name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
Cyborg 15 B2RWFKG 15.6-inch FHD 144Hz - INTEL Core 9-270H - RTX 5060 - 32GB - 1TB - Produit Neuf Sa,16999.0,laptops,jumia,https://www.jumia.ma/msi-cyborg-15-b2rwfkg-15.6-inch-fhd-144hz-intel-core-9-270h-rtx-5060-32gb-1tb-produit-neuf-sans-emballage-67526616.html,2026-03-30 10:27:33.651497+00:00,Jumia Maroc,0
EliteDesk 600 G3 Mini Core i7-6700T - 8Go - 256Go SSD ( Remis à Neuf ),1699.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-600-g3-mini-core-i7-6700t-8go-256go-ssd-remis-a-neuf-65626490.html,2026-03-30 10:27:33.652506+00:00,Jumia Maroc,0
EliteDesk 600 G3 Mini Core i7-6700T - 8Go - 256Go SSD ( Remis à Neuf ),1699.0,laptops,jumia,https://www.jumia.ma/hp-elitedesk-600-g3-mini-core-i7-6700t-8go-256go-ssd-remis-a-neuf-65626490.html,2026-03-30 10:27:33.652506+00:00,Jumia Maroc,0
unité centrale EliteDesk 800 G1-Intel Core i5- 8Go - 500 Go -REMIS A NEUF,989.0,laptops,jumia,https://www.jumia.ma/hp-unite-centrale-elitedesk-800-g1-intel-core-i5-8go-500-go-remis-a-neuf-61428655.html,2026-03-30 10:27:33.653597+00:00,Jumia Maroc,0
"Workstation Z440 Xeon E5-1620 V4, 16Go 256Go SSD 1To HDD,QUADRO M2000 4Go (Remis à Neuf)",3749.0,laptops,jumia,https://www.jumia.ma/workstation-z440-xeon-e5-1620-v4-16go-256go-ssd-1to-hddquadro-m2000-4go-remis-a-neuf-hp-mpg1399386.html,2026-03-30 10:27:33.653597+00:00,Jumia Maroc,0
unité centrale EliteDesk 800 G1-Intel Core i5- 8Go - 500 Go -REMIS A NEUF,989.0,laptops,jumia,https://www.jumia.ma/hp-unite-centrale-elitedesk-800-g1-intel-core-i5-8go-500-go-remis-a-neuf-61428655.html,2026-03-30 10:27:33.653597+00:00,Jumia Maroc,0
"Workstation Z440 Xeon E5-1620 V4, 16Go 256Go SSD 1To HDD,QUADRO M2000 4Go (Remis à Neuf)",3749.0,laptops,jumia,https://www.jumia.ma/workstation-z440-xeon-e5-1620-v4-16go-256go-ssd-1to-hddquadro-m2000-4go-remis-a-neuf-hp-mpg1399386.html,2026-03-30 10:27:33.653597+00:00,Jumia Maroc,0
PC GAMER EVGA i7-3770K / 16GB DDR4 / 512GB SSD + 1To HDD / GeForce GTX 770 (Remis à Neuf ),3599.0,laptops,jumia,https://www.jumia.ma/pc-gamer-evga-i7-3770k-16gb-ddr4-256gb-ssd-1to-hdd-geforce-gtx-770-remis-a-neuf-gigabyte-mpg1399337.html,2026-03-30 10:27:33.655030+00:00,Jumia Maroc,0
PC GAMER EVGA i7-3770K / 16GB DDR4 / 512GB SSD + 1To HDD / GeForce GTX 770 (Remis à Neuf ),3599.0,laptops,jumia,https://www.jumia.ma/pc-gamer-evga-i7-3770k-16gb-ddr4-256gb-ssd-1to-hdd-geforce-gtx-770-remis-a-neuf-gigabyte-mpg1399337.html,2026-03-30 10:27:33.655030+00:00,Jumia Maroc,0
"HP EliteBook 845 G8 AMD RYZEN 5 5650U 16Go Ram 256Go NVME Écran 14"" QWERTY - Remise à Neuf",3790.0,laptops,jumia,https://www.jumia.ma/generic-hp-elitebook-845-g8-amd-ryzen-5-5650u-16go-ram-256go-nvme-ecran-14-qwerty-remise-a-neuf-67405281.html,2026-03-30 10:27:33.656045+00:00,Jumia Maroc,0
"HP EliteBook 845 G8 AMD RYZEN 5 5650U 16Go Ram 256Go NVME Écran 14"" QWERTY - Remise à Neuf",3790.0,laptops,jumia,https://www.jumia.ma/generic-hp-elitebook-845-g8-amd-ryzen-5-5650u-16go-ram-256go-nvme-ecran-14-qwerty-remise-a-neuf-67405281.html,2026-03-30 10:27:33.656045+00:00,Jumia Maroc,0
"Pack ProDesk Pentium G3420 - 8Go, 500Go Ecran HP 20'' ( Remis à Neuf )",1249.0,laptops,jumia,https://www.jumia.ma/pack-prodesk-pentium-g3420-8go-500go-ecran-hp-20-remis-a-neuf-hp-mpg1399415.html,2026-03-30 10:27:33.657665+00:00,Jumia Maroc,0
"Pack ProDesk Pentium G3420 - 8Go, 500Go Ecran HP 20'' ( Remis à Neuf )",1249.0,laptops,jumia,https://www.jumia.ma/pack-prodesk-pentium-g3420-8go-500go-ecran-hp-20-remis-a-neuf-hp-mpg1399415.html,2026-03-30 10:27:33.657665+00:00,Jumia Maroc,0
"32"" Smart TV S5 RAPIDE AVEC ABONNEMENT SERVICE 12 MOIS",1799.0,tv,jumia,https://www.jumia.ma/32-smart-tv-s5-rapide-avec-abonnement-service-12-mois-samsung-mpg924550.html,2026-03-30 10:27:36.057224+00:00,Jumia Maroc,0
"32"" Smart TV S5 RAPIDE AVEC ABONNEMENT SERVICE 12 MOIS",1799.0,tv,jumia,https://www.jumia.ma/32-smart-tv-s5-rapide-avec-abonnement-service-12-mois-samsung-mpg924550.html,2026-03-30 10:27:36.057224+00:00,Jumia Maroc,0
"43 FHD Smart Google TV Original, Télé Vocale + Find my remote, Bluetooth + Support Gratuit",2299.0,tv,jumia,https://www.jumia.ma/visio-43-fhd-smart-google-tv-original-tele-vocale-find-my-remote-bluetooth-support-gratuit-67199431.html,2026-03-30 10:27:36.061270+00:00,Jumia Maroc,0
"40"" - Smart TV QLED Full HD Google Tv et Dolby Audio, Design Bezel-less, 40S5K",2599.0,tv,jumia,https://www.jumia.ma/tcl-40-smart-tv-qled-full-hd-google-tv-et-dolby-audio-design-bezel-less-40s5k-67143160.html,2026-03-30 10:27:36.064779+00:00,Jumia Maroc,0
"40"" - Smart TV QLED Full HD Google Tv et Dolby Audio, Design Bezel-less, 40S5K",2599.0,tv,jumia,https://www.jumia.ma/tcl-40-smart-tv-qled-full-hd-google-tv-et-dolby-audio-design-bezel-less-40s5k-67143160.html,2026-03-30 10:27:36.064779+00:00,Jumia Maroc,0
GoogleTv - Premuim – QD – Mini LED – 4K 65 – 144HZ VRR – HDR10 – 65C6K,8999.0,tv,jumia,https://www.jumia.ma/tcl-googletv-premuim-qd-mini-led-4k-65-144hz-vrr-hdr10-65c6k-67326095.html,2026-03-30 10:27:36.069233+00:00,Jumia Maroc,0
GoogleTv - Premuim – QD – Mini LED – 4K 65 – 144HZ VRR – HDR10 – 65C6K,8999.0,tv,jumia,https://www.jumia.ma/tcl-googletv-premuim-qd-mini-led-4k-65-144hz-vrr-hdr10-65c6k-67326095.html,2026-03-30 10:27:36.069233+00:00,Jumia Maroc,0
"Sat Smart TV 43 Android FHD Récepteur intégré et TNT, Qualité d'image exceptionnelle + Support gratu",1845.0,tv,jumia,https://www.jumia.ma/new-sat-smart-tv-43-android-fhd-recepteur-integre-et-tnt-qualite-dimage-exceptionnelle-support-gratuit-67392585.html,2026-03-30 10:27:36.074488+00:00,Jumia Maroc,0
"Sat Smart TV 43 Android FHD Récepteur intégré et TNT, Qualité d'image exceptionnelle + Support gratu",1845.0,tv,jumia,https://www.jumia.ma/new-sat-smart-tv-43-android-fhd-recepteur-integre-et-tnt-qualite-dimage-exceptionnelle-support-gratuit-67392585.html,2026-03-30 10:27:36.074488+00:00,Jumia Maroc,0
"50 4K UHD Smart Google TV Dolby Audio, HDR10, HDMI x4 + Support Gratuit, 2 ans garantie, H50K85FUX",3549.0,tv,jumia,https://www.jumia.ma/50-4k-uhd-smart-google-tv-dolby-audio-hdr10-hdmi-x4-support-gratuit-h50k85fux-haier-mpg1544937.html,2026-03-30 10:27:36.077726+00:00,Jumia Maroc,0
"50 4K UHD Smart Google TV Dolby Audio, HDR10, HDMI x4 + Support Gratuit, 2 ans garantie, H50K85FUX",3549.0,tv,jumia,https://www.jumia.ma/50-4k-uhd-smart-google-tv-dolby-audio-hdr10-hdmi-x4-support-gratuit-h50k85fux-haier-mpg1544937.html,2026-03-30 10:27:36.077726+00:00,Jumia Maroc,0
"65 4K UHD AI Smart TV webOS HDR10 Pro, Processeur a7 Gen 8 + Support Gratuit, 65UA73006",6789.0,tv,jumia,https://www.jumia.ma/lg-65-4k-uhd-ai-smart-tv-webos-hdr10-pro-processeur-a7-gen-8-support-gratuit-65ua73006-67402002.html,2026-03-30 10:27:36.081054+00:00,Jumia Maroc,0
"50"" GoogleTv - QLED 4K UHD - HDR10+ , Dolby Vision - 50P7K",4099.0,tv,jumia,https://www.jumia.ma/tcl-50-googletv-qled-4k-uhd-hdr10-dolby-vision-50p7k-67117957.html,2026-03-30 10:27:36.085136+00:00,Jumia Maroc,0
"50"" GoogleTv - QLED 4K UHD - HDR10+ , Dolby Vision - 50P7K",4099.0,tv,jumia,https://www.jumia.ma/tcl-50-googletv-qled-4k-uhd-hdr10-dolby-vision-50p7k-67117957.html,2026-03-30 10:27:36.085136+00:00,Jumia Maroc,0
"32 HD Smart Android TV panneau A+, Dolby Audio, Wi-Fi, HDMI/USB, YouTube + Support Gratuit",1115.0,tv,jumia,https://www.jumia.ma/tenten-32-hd-smart-android-tv-panneau-a-dolby-audio-wi-fi-hdmiusb-youtube-support-gratuit-67545516.html,2026-03-30 10:27:36.091657+00:00,Jumia Maroc,0
"32 HD Smart Android TV panneau A+, Dolby Audio, Wi-Fi, HDMI/USB, YouTube + Support Gratuit",1115.0,tv,jumia,https://www.jumia.ma/tenten-32-hd-smart-android-tv-panneau-a-dolby-audio-wi-fi-hdmiusb-youtube-support-gratuit-67545516.html,2026-03-30 10:27:36.091657+00:00,Jumia Maroc,0
"65 QLED 4K UHD Smart Google TV, HDR10+, Audio Dolby, 120Hz + Support Gratuit, QLED65GU25DK",6999.0,tv,jumia,https://www.jumia.ma/65-qled-4k-uhd-smart-google-tv-hdr-audio-dolby-120hz-qled65gu25dk-daiko-mpg1544862.html,2026-03-30 10:27:36.097811+00:00,Jumia Maroc,0
"65 QLED 4K UHD Smart Google TV, HDR10+, Audio Dolby, 120Hz + Support Gratuit, QLED65GU25DK",6999.0,tv,jumia,https://www.jumia.ma/65-qled-4k-uhd-smart-google-tv-hdr-audio-dolby-120hz-qled65gu25dk-daiko-mpg1544862.html,2026-03-30 10:27:36.097811+00:00,Jumia Maroc,0
"65 QLED Tizen Smart Tv Quantum HDR10+, Dual LED, Alexa et Gaming Hub, Q68D",8940.0,tv,jumia,https://www.jumia.ma/samsung-65-qled-tizen-smart-tv-quantum-hdr10-dual-led-alexa-et-gaming-hub-q68d-67555641.html,2026-03-30 10:27:36.101813+00:00,Jumia Maroc,0
"65 QLED Tizen Smart Tv Quantum HDR10+, Dual LED, Alexa et Gaming Hub, Q68D",8940.0,tv,jumia,https://www.jumia.ma/samsung-65-qled-tizen-smart-tv-quantum-hdr10-dual-led-alexa-et-gaming-hub-q68d-67555641.html,2026-03-30 10:27:36.101813+00:00,Jumia Maroc,0
55P8K – GoogleTv 55 – Pro Gaming – QLED 4K UHD – 144HZ Natif – HDR10+ – Son Onkyo,5599.0,tv,jumia,https://www.jumia.ma/tcl-55p8k-googletv-55-pro-gaming-qled-4k-uhd-144hz-natif-hdr10-son-onkyo-67185410.html,2026-03-30 10:27:36.103810+00:00,Jumia Maroc,0
"43 Full HD webOS, HDR10 Pro, DTS Virtual:X, Bluetooth, 43LM6370 + Support gratuit",2735.0,tv,jumia,https://www.jumia.ma/lg-43-full-hd-webos-hdr10-pro-dts-virtualx-bluetooth-43lm6370-support-gratuit-67524008.html,2026-03-30 10:27:36.107355+00:00,Jumia Maroc,0
"43 Full HD webOS, HDR10 Pro, DTS Virtual:X, Bluetooth, 43LM6370 + Support gratuit",2735.0,tv,jumia,https://www.jumia.ma/lg-43-full-hd-webos-hdr10-pro-dts-virtualx-bluetooth-43lm6370-support-gratuit-67524008.html,2026-03-30 10:27:36.107355+00:00,Jumia Maroc,0
32'' SMART TV RAPIDE + TNT + USB + HDMI +SCREEN+SAT,1559.0,tv,jumia,https://www.jumia.ma/samsung-32-smart-tv-rapide-tnt-usb-hdmi-screensat-62730866.html,2026-03-30 10:27:36.110347+00:00,Jumia Maroc,0
32'' SMART TV RAPIDE + TNT + USB + HDMI +SCREEN+SAT,1559.0,tv,jumia,https://www.jumia.ma/samsung-32-smart-tv-rapide-tnt-usb-hdmi-screensat-62730866.html,2026-03-30 10:27:36.110347+00:00,Jumia Maroc,0
"Télévision intelligente 43 pouces Full HD Google TV Audio Dolby, Wi-Fi, Bluetooth, L43MA-AFME",2699.0,tv,jumia,https://www.jumia.ma/xiaomi-television-intelligente-43-pouces-full-hd-google-tv-audio-dolby-wi-fi-bluetooth-l43ma-afme-67053774.html,2026-03-30 10:27:36.111349+00:00,Jumia Maroc,0
"Télévision intelligente 43 pouces Full HD Google TV Audio Dolby, Wi-Fi, Bluetooth, L43MA-AFME",2699.0,tv,jumia,https://www.jumia.ma/xiaomi-television-intelligente-43-pouces-full-hd-google-tv-audio-dolby-wi-fi-bluetooth-l43ma-afme-67053774.html,2026-03-30 10:27:36.111349+00:00,Jumia Maroc,0
"43 Smart TV Crystal UHD 4K Tizen HDR 10+, 43DU7175 L'Europe + Support Gratuit",3599.0,tv,jumia,https://www.jumia.ma/43-smart-tv-crystal-uhd-4k-tizen-hdr-10-43du7175-leurope-samsung-mpg1544889.html,2026-03-30 10:27:36.113348+00:00,Jumia Maroc,0
"43 Smart TV Crystal UHD 4K Tizen HDR 10+, 43DU7175 L'Europe + Support Gratuit",3599.0,tv,jumia,https://www.jumia.ma/43-smart-tv-crystal-uhd-4k-tizen-hdr-10-43du7175-leurope-samsung-mpg1544889.html,2026-03-30 10:27:36.113348+00:00,Jumia Maroc,0
"50 Smart tv 4K UHD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",3199.0,tv,jumia,https://www.jumia.ma/sonic-50-smart-tv-4k-uhd-systeme-whaleos-avec-dolby-audio-recepteur-integre-tnt-hd-67172106.html,2026-03-30 10:27:36.116966+00:00,Jumia Maroc,0
"50 Smart tv 4K UHD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",3199.0,tv,jumia,https://www.jumia.ma/sonic-50-smart-tv-4k-uhd-systeme-whaleos-avec-dolby-audio-recepteur-integre-tnt-hd-67172106.html,2026-03-30 10:27:36.116966+00:00,Jumia Maroc,0
QD Mini LED – PREMIUM SMART TV - GOOGLE TV - 4K UHD – 144HZ VRR – HDR10 – 50C6K,5099.0,tv,jumia,https://www.jumia.ma/tcl-qd-mini-led-premium-smart-tv-google-tv-4k-uhd-144hz-vrr-hdr10-50c6k-67598408.html,2026-03-30 10:27:36.118969+00:00,Jumia Maroc,0
QD Mini LED – PREMIUM SMART TV - GOOGLE TV - 4K UHD – 144HZ VRR – HDR10 – 50C6K,5099.0,tv,jumia,https://www.jumia.ma/tcl-qd-mini-led-premium-smart-tv-google-tv-4k-uhd-144hz-vrr-hdr10-50c6k-67598408.html,2026-03-30 10:27:36.118969+00:00,Jumia Maroc,0
Smart TV 55'' modèle 2025 - Crystal UHD U8000F 4K - HDR10 PRO - Tizen™,4979.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-55-modele-2025-crystal-uhd-u8000f-4k-hdr10-pro-tizentm-67413073.html,2026-03-30 10:27:36.120957+00:00,Jumia Maroc,0
Smart TV 55'' modèle 2025 - Crystal UHD U8000F 4K - HDR10 PRO - Tizen™,4979.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-55-modele-2025-crystal-uhd-u8000f-4k-hdr10-pro-tizentm-67413073.html,2026-03-30 10:27:36.120957+00:00,Jumia Maroc,0
"32 Smart TV Android HD Récepteur Intégré + TNT + HDMI + USB, Support Mural",1109.0,tv,jumia,https://www.jumia.ma/32-smart-tv-android-hd-recepteur-integre-tnt-hdmi-usb-support-mural-revolution-mpg1544994.html,2026-03-30 10:27:36.125779+00:00,Jumia Maroc,0
"32 Smart TV Android HD Récepteur Intégré + TNT + HDMI + USB, Support Mural",1109.0,tv,jumia,https://www.jumia.ma/32-smart-tv-android-hd-recepteur-integre-tnt-hdmi-usb-support-mural-revolution-mpg1544994.html,2026-03-30 10:27:36.125779+00:00,Jumia Maroc,0
GoogleTv - Premuim – QD – Mini LED – 4K 55 – 144HZ VRR – HDR10 – 55C6K,6999.0,tv,jumia,https://www.jumia.ma/tcl-googletv-premuim-qd-mini-led-4k-55-144hz-vrr-hdr10-55c6k-67325761.html,2026-03-30 10:27:36.127971+00:00,Jumia Maroc,0
GoogleTv - Premuim – QD – Mini LED – 4K 55 – 144HZ VRR – HDR10 – 55C6K,6999.0,tv,jumia,https://www.jumia.ma/tcl-googletv-premuim-qd-mini-led-4k-55-144hz-vrr-hdr10-55c6k-67325761.html,2026-03-30 10:27:36.127971+00:00,Jumia Maroc,0
"Smart TV 65"" 4K sans cadre avec récepteur intégré 4T-C65FL6EX",6999.0,tv,jumia,https://www.jumia.ma/sharp-smart-tv-65-4k-sans-cadre-avec-recepteur-integre-4t-c65fl6ex-67171640.html,2026-03-30 10:27:36.128968+00:00,Jumia Maroc,0
"Téléviseur Google TV 55"" UHD 4K – Modèle GTV650DW8",3230.0,tv,jumia,https://www.jumia.ma/miio-televiseur-google-tv-55-uhd-4k-modele-gtv650dw8-67233112.html,2026-03-30 10:27:36.133105+00:00,Jumia Maroc,0
"Téléviseur Google TV 55"" UHD 4K – Modèle GTV650DW8",3230.0,tv,jumia,https://www.jumia.ma/miio-televiseur-google-tv-55-uhd-4k-modele-gtv650dw8-67233112.html,2026-03-30 10:27:36.133105+00:00,Jumia Maroc,0
"Smart Google TV 32"" Android HD - Récepteur intégré + TNT + HDMI + USB - Garantie 1 An",1449.0,tv,jumia,https://www.jumia.ma/venezia-smart-google-tv-32-android-hd-recepteur-integre-tnt-hdmi-usb-garantie-1-an-65321534.html,2026-03-30 10:27:36.135803+00:00,Jumia Maroc,0
"Smart Google TV 32"" Android HD - Récepteur intégré + TNT + HDMI + USB - Garantie 1 An",1449.0,tv,jumia,https://www.jumia.ma/venezia-smart-google-tv-32-android-hd-recepteur-integre-tnt-hdmi-usb-garantie-1-an-65321534.html,2026-03-30 10:27:36.135803+00:00,Jumia Maroc,0
TV Smart 32 - Google TV - Dolby Audio - Bluetooth - Wi-Fi + support + 12 mois abonnement,1299.0,tv,jumia,https://www.jumia.ma/visio-tv-smart-32-google-tv-dolby-audio-bluetooth-wi-fi-support-12-mois-abonnement-67411379.html,2026-03-30 10:27:36.138871+00:00,Jumia Maroc,0
TV Smart 32 - Google TV - Dolby Audio - Bluetooth - Wi-Fi + support + 12 mois abonnement,1299.0,tv,jumia,https://www.jumia.ma/visio-tv-smart-32-google-tv-dolby-audio-bluetooth-wi-fi-support-12-mois-abonnement-67411379.html,2026-03-30 10:27:36.138871+00:00,Jumia Maroc,0
Smart TV 50 – 4K UHD – Android TV – Récepteur Satellite & TNT Intégrés – WiFi & HDMI + SUPPORT,2799.0,tv,jumia,https://www.jumia.ma/clairis-smart-tv-50-4k-uhd-android-tv-recepteur-satellite-tnt-integres-wifi-hdmi-support-67540722.html,2026-03-30 10:27:36.143369+00:00,Jumia Maroc,0
"55 4K Ultra HD HDR10 Smart Google TV Processeur 4K X1 Dolby Audio + Support Gratuit, KD-55X75K",4719.0,tv,jumia,https://www.jumia.ma/sony-55-4k-ultra-hd-hdr10-smart-google-tv-processeur-4k-x1-dolby-audio-support-gratuit-kd-55x75k-67618332.html,2026-03-30 10:27:36.145289+00:00,Jumia Maroc,0
"55 4K Ultra HD HDR10 Smart Google TV Processeur 4K X1 Dolby Audio + Support Gratuit, KD-55X75K",4719.0,tv,jumia,https://www.jumia.ma/sony-55-4k-ultra-hd-hdr10-smart-google-tv-processeur-4k-x1-dolby-audio-support-gratuit-kd-55x75k-67618332.html,2026-03-30 10:27:36.145289+00:00,Jumia Maroc,0
"43"" D-LED Google TV Résolution 4K Dolby Audio, HDR10, HDMI x4 + Support Gratuit",3020.0,tv,jumia,https://www.jumia.ma/43-4k-uhd-smart-google-tv-dolby-audio-hdr10-hdmi-x4-support-gratuit-h43k85fux-haier-mpg1544654.html,2026-03-30 10:27:36.148338+00:00,Jumia Maroc,0
"43"" D-LED Google TV Résolution 4K Dolby Audio, HDR10, HDMI x4 + Support Gratuit",3020.0,tv,jumia,https://www.jumia.ma/43-4k-uhd-smart-google-tv-dolby-audio-hdr10-hdmi-x4-support-gratuit-h43k85fux-haier-mpg1544654.html,2026-03-30 10:27:36.148338+00:00,Jumia Maroc,0
Smart TV QLED 4K 55'' - Garantie 24 Mois,4999.0,tv,jumia,https://www.jumia.ma/hisense-smart-tv-qled-4k-55-garantie-24-mois-67313922.html,2026-03-30 10:27:36.150331+00:00,Jumia Maroc,0
Smart TV QLED 4K 55'' - Garantie 24 Mois,4999.0,tv,jumia,https://www.jumia.ma/hisense-smart-tv-qled-4k-55-garantie-24-mois-67313922.html,2026-03-30 10:27:36.150331+00:00,Jumia Maroc,0
LED - Smart TV - 50 pouce Android TV avec support GRATUIT (12 mois garantie),2899.0,tv,jumia,https://www.jumia.ma/roch-led-smart-tv-50-pouce-android-tv-avec-support-gratuit-12-mois-garantie-67639384.html,2026-03-30 10:27:36.152330+00:00,Jumia Maroc,0
LED - Smart TV - 50 pouce Android TV avec support GRATUIT (12 mois garantie),2899.0,tv,jumia,https://www.jumia.ma/roch-led-smart-tv-50-pouce-android-tv-avec-support-gratuit-12-mois-garantie-67639384.html,2026-03-30 10:27:36.152330+00:00,Jumia Maroc,0
"Smart TV 43"" QLED - WhaleOS - Wifi - Récepteur Intégré - HD 2.4/5GHz Bluetooth + Support Mural",2449.0,tv,jumia,https://www.jumia.ma/echolink-smart-tv-43-qled-whaleos-wifi-recepteur-integre-hd-2.45ghz-bluetooth-support-mural-67589893.html,2026-03-30 10:27:36.154324+00:00,Jumia Maroc,0
"Smart TV 43"" QLED - WhaleOS - Wifi - Récepteur Intégré - HD 2.4/5GHz Bluetooth + Support Mural",2449.0,tv,jumia,https://www.jumia.ma/echolink-smart-tv-43-qled-whaleos-wifi-recepteur-integre-hd-2.45ghz-bluetooth-support-mural-67589893.html,2026-03-30 10:27:36.154324+00:00,Jumia Maroc,0
"65"" GOOGLE TV - 4K UHD Smart Officiel, Dolby AUDIO, HDR10, Qualité japonaise, garantie 2 ans + Suppo",5749.0,tv,jumia,https://www.jumia.ma/sharp-65-google-tv-4k-uhd-smart-officiel-dolby-audio-hdr10-qualite-japonaise-garantie-2-ans-support-gratuit-67269421.html,2026-03-30 10:27:36.159797+00:00,Jumia Maroc,0
"65"" GOOGLE TV - 4K UHD Smart Officiel, Dolby AUDIO, HDR10, Qualité japonaise, garantie 2 ans + Suppo",5749.0,tv,jumia,https://www.jumia.ma/sharp-65-google-tv-4k-uhd-smart-officiel-dolby-audio-hdr10-qualite-japonaise-garantie-2-ans-support-gratuit-67269421.html,2026-03-30 10:27:36.159797+00:00,Jumia Maroc,0
"43 FHD Smart Google Tv Original, Télé Vocale + Find my remote, Bluetooth + Support Gratuit",2279.0,tv,jumia,https://www.jumia.ma/43-fhd-smart-google-tv-original-tele-vocale-trouver-ma-telecommande-bluetooth-support-gratuit-visio-mpg1544711.html,2026-03-30 10:27:36.161306+00:00,Jumia Maroc,0
"43 FHD Smart Google Tv Original, Télé Vocale + Find my remote, Bluetooth + Support Gratuit",2279.0,tv,jumia,https://www.jumia.ma/43-fhd-smart-google-tv-original-tele-vocale-trouver-ma-telecommande-bluetooth-support-gratuit-visio-mpg1544711.html,2026-03-30 10:27:36.161306+00:00,Jumia Maroc,0
Smart TV 43'' modèle 2025 - UA73 4K Ultra HD - Assistance intelligence artificielle - HDR10 PRO - We,3799.0,tv,jumia,https://www.jumia.ma/lg-smart-tv-43-modele-2025-ua73-4k-ultra-hd-assistance-intelligence-artificielle-hdr10-pro-webos25-67324758.html,2026-03-30 10:27:36.162500+00:00,Jumia Maroc,0
Smart TV 43'' modèle 2025 - UA73 4K Ultra HD - Assistance intelligence artificielle - HDR10 PRO - We,3799.0,tv,jumia,https://www.jumia.ma/lg-smart-tv-43-modele-2025-ua73-4k-ultra-hd-assistance-intelligence-artificielle-hdr10-pro-webos25-67324758.html,2026-03-30 10:27:36.162500+00:00,Jumia Maroc,0
Smart TV HD 32'' - Garantie 24 Mois,1419.0,tv,jumia,https://www.jumia.ma/hisense-smart-tv-hd-32-garantie-24-mois-67313918.html,2026-03-30 10:27:36.166026+00:00,Jumia Maroc,0
"55 QLED PRO 4K Smart Google TV, Dolby Vision IQ, HDR10+, HDMI x4, 2 ans garantie + Support Gratuit,",5269.0,tv,jumia,https://www.jumia.ma/55-qled-pro-4k-smart-google-tv-dolby-vision-iq-hdr10-hdmi-x4-2-ans-garantie-support-gratuit-h55q80fux-haier-mpg1544815.html,2026-03-30 10:27:36.168036+00:00,Jumia Maroc,0
"55 QLED PRO 4K Smart Google TV, Dolby Vision IQ, HDR10+, HDMI x4, 2 ans garantie + Support Gratuit,",5269.0,tv,jumia,https://www.jumia.ma/55-qled-pro-4k-smart-google-tv-dolby-vision-iq-hdr10-hdmi-x4-2-ans-garantie-support-gratuit-h55q80fux-haier-mpg1544815.html,2026-03-30 10:27:36.168036+00:00,Jumia Maroc,0
Smart Tv BU8000 4K crystal UHD 55,5384.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-bu8000-4k-crystal-uhd-55-67462411.html,2026-03-30 10:27:36.169028+00:00,Jumia Maroc,0
Smart Tv BU8000 4K crystal UHD 55,5384.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-bu8000-4k-crystal-uhd-55-67462411.html,2026-03-30 10:27:36.169028+00:00,Jumia Maroc,0
"55 4K UHD AI Smart TV webOS HDR10 Pro, Processeur a7 Gen 8, 55UA73006",4799.0,tv,jumia,https://www.jumia.ma/lg-55-4k-uhd-ai-smart-tv-webos-hdr10-pro-processeur-a7-gen-8-55ua73006-67526245.html,2026-03-30 10:27:36.172495+00:00,Jumia Maroc,0
"55 4K UHD AI Smart TV webOS HDR10 Pro, Processeur a7 Gen 8, 55UA73006",4799.0,tv,jumia,https://www.jumia.ma/lg-55-4k-uhd-ai-smart-tv-webos-hdr10-pro-processeur-a7-gen-8-55ua73006-67526245.html,2026-03-30 10:27:36.172495+00:00,Jumia Maroc,0
Veste Blazer Oversize Pour Femme - D9376AX,270.0,vetements,jumia,https://www.jumia.ma/defacto-veste-blazer-oversize-pour-femme-d9376ax-67357606.html,2026-03-30 10:27:39.436936+00:00,Jumia Maroc,0
Veste Blazer Oversize Pour Femme - D9376AX,270.0,vetements,jumia,https://www.jumia.ma/defacto-veste-blazer-oversize-pour-femme-d9376ax-67357606.html,2026-03-30 10:27:39.436936+00:00,Jumia Maroc,0
Woman Regular Fit Long Sleeve Knitted Dress,100.0,vetements,jumia,https://www.jumia.ma/defacto-woman-regular-fit-long-sleeve-knitted-dress-67408925.html,2026-03-30 10:27:39.504049+00:00,Jumia Maroc,0
Woman Regular Fit Long Sleeve Knitted Dress,100.0,vetements,jumia,https://www.jumia.ma/defacto-woman-regular-fit-long-sleeve-knitted-dress-67408925.html,2026-03-30 10:27:39.504049+00:00,Jumia Maroc,0
Pantalon Jean,179.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-jean-66167725.html,2026-03-30 10:27:39.510889+00:00,Jumia Maroc,0
Pantalon Jean,179.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-jean-66167725.html,2026-03-30 10:27:39.510889+00:00,Jumia Maroc,0
"Gilet En Maille Basique À Col Polo Et Boutons Pour Femme, Coupe Classique - E2289AX",234.0,vetements,jumia,https://www.jumia.ma/defacto-gilet-en-maille-basique-a-col-polo-et-boutons-pour-femme-coupe-classique-e2289ax-67358121.html,2026-03-30 10:27:39.519632+00:00,Jumia Maroc,0
